pair_id,label,complex,simple,complex_words,simple_words,compression_ratio
CD010696,ignore,Future research into the management of vertigo symptoms needs to use more rigorous methodology and include outcomes that matter to patients and their families.,Future research into the management of vertigo symptoms needs to use more rigorous methodology and include outcomes that matter to patients and their families.,24,24,1.0
CD008887,rephrase,All studies had methodological shortcomings that placed them at high or unclear risk of bias.,There were only three studies available and all three were small and at high risk of bias.,15,17,1.1333333333333333
CD008887,rephrase,"Because of this high risk of bias, imprecise results and likelihood of publication bias, we judged the quality of the evidence for all primary outcomes to be very low.","We therefore judged the quality of the evidence to be very low, which means that we are uncertain how reliable the evidence is.",29,23,0.7931034482758621
CD008887,ignore,Two very different trials compared anabolic steroid versus control (no anabolic steroid or placebo).,Two very different studies compared anabolic steroid versus control (no anabolic steroid or placebo).,14,14,1.0
CD008887,rephrase,"One trial compared anabolic steroid injections (given weekly until discharge from hospital or four weeks, whichever came first) versus placebo injections in 29 ""frail elderly females"".","One study conducted in the hospital ward compared weekly anabolic steroid injections versus placebo injections in 29 ""frail elderly females"".",26,20,0.7692307692307693
CD008887,rephrase,"This found very low quality evidence of little difference between the two groups in the numbers discharged to a higher level of care or dead (one person in the control group died) (8/15 versus 10/14; risk ratio (RR) 0.75, 95% confidence interval (CI) 0.42 to 1.33; P = 0.32), time to independent mobilisation or individual adverse events.","This study found no evidence that anabolic steroid resulted in better function, as measured by numbers discharged to a higher level of care or dead, or the time to mobilisation.",57,30,0.5263157894736842
CD008887,rephrase,"The second trial compared anabolic steroid injections (every three weeks for six months) and daily protein supplementation versus daily protein supplementation alone in 40 ""lean elderly women"" who were followed up for one year after surgery.","The second study compared steroid injections given every three weeks for six months plus daily protein supplementation versus daily protein supplementation alone in 40 ""lean elderly women"".",36,27,0.75
CD008887,rephrase,"This trial provided very low quality evidence that anabolic steroid may result in less dependency, assessed in terms of being either dependent in at least two functions or dead (one person in the control group died) at six and 12 months, but the result was also compatible with no difference or an increase in dependency (dependent in at least two levels of function or dead at 12 months: 1/17 versus 5/19; RR 0.22, 95% CI 0.03 to 1.73; P = 0.15).","This study provided some evidence that anabolic steroids may result in better function, but they may also make no difference or result in worse function.",81,25,0.30864197530864196
CD008887,rephrase,The trial found no evidence of between-group differences in individual adverse events.,Neither study found a difference in the incidence of individual adverse events in the two groups.,12,16,1.3333333333333333
CD008887,ignore,Two trials compared anabolic steroids combined with another nutritional intervention ('steroid plus') versus control (no 'steroid plus').,Two studies compared anabolic steroids combined with another nutritional intervention ('steroid plus') versus control (no 'steroid plus').,17,17,1.0
CD008887,ignore,One trial compared anabolic steroid injections every three weeks for 12 months in combination with daily supplement of vitamin D and calcium versus calcium only in 63 women who were living independently at home.,One study compared anabolic steroid injections every three weeks for 12 months in combination with daily supplement of vitamin D and calcium versus calcium only in 63 women who were living independently at home.,34,34,1.0
CD008887,ignore,"The other trial compared anabolic steroid injections every three weeks for six months and daily protein supplementation versus control in 40 ""lean elderly women"".","The other study compared anabolic steroid injections every three weeks for six months and daily protein supplementation versus control in 40 ""lean elderly women"".",24,24,1.0
CD008887,ignore,Both trials found some evidence of better function in the steroid plus group.,Both studies found some evidence of better function in the steroid plus group.,13,13,1.0
CD008887,rephrase,Pooled mortality data (2/51 versus 3/51) from the two trials showed no evidence of a difference between the two groups at one year.,Pooled mortality data from the two studies showed no difference between the two groups at one year.,23,17,0.7391304347826086
CD008887,ignore,"Similarly, there was no evidence of between-group differences in individual adverse events.","Similarly, there was no evidence of between-group differences in individual adverse events.",12,12,1.0
