pair_id,label,complex,simple,complex_words,simple_words,compression_ratio
CD003067,rephrase,The other studies did not mention adverse events.,The other studies did not mention whether or not any side effects occurred.,8,13,1.625
CD003067,rephrase,"Applying fluoride varnish or resin-based fissure sealants to first permanent molars helps prevent occlusal caries, but it has not been possible in this review to reach reliable conclusions about which one is better to apply.","At present, we do not know whether it is better to apply sealants or fluoride varnish to prevent tooth decay in children's back teeth.",35,24,0.6857142857142857
CD003067,rephrase,"The available studies do not suggest either intervention is superior, but we assessed this evidence as having very low certainty.","We do know that both interventions are effective for reducing tooth decay, and current evidence does not suggest that one works better than the other.",20,25,1.25
CD003067,rephrase,Fourteen studies are currently ongoing and their findings may allow us to draw firmer conclusions about whether sealants and varnish work equally well or whether one is better than the other.,Fourteen studies are currently underway.,31,5,0.16129032258064516
CD001150,rephrase,We included 22 trials with a total of 5578 infant participants.,"In total, 5578 infants participated.",11,5,0.45454545454545453
CD001150,merge,Eight trials (2086 infants) examined the effect of topical ointments or creams.,"Eight trials (2086 infants) examined the effect of topical ointments or creams in very preterm infants (born more than eight weeks early) cared for in hospitals, mostly in high-income countries.",12,30,2.5
CD001150,rephrase,Fifteen trials (3492 infants) assessed the effect of topical plant or vegetable oils.,"Fourteen trials (3492 infants) assessed the effect of sunflower and other vegetable oils, mostly in low- or middle-income countries in south Asia.",13,22,1.6923076923076923
CD001150,rephrase,Most of these trials were undertaken in low- or middle-income countries and were based in healthcare facilities.,All but one of these trials was conducted in hospitals.,17,10,0.5882352941176471
CD001150,rephrase,One large (2249 infants) community-based trial occurred in a rural field practice in India.,One large trial in India (2249 infants) was based in the community.,14,12,0.8571428571428571
CD001150,rephrase,"Meta-analyses suggested that topical oils may reduce invasive infection (RR 0.71, 95% CI 0.52 to 0.96; I² = 52%; low certainty evidence) but have little or no effect on mortality (RR 0.94, 95% CI 0.82 to 1.08, I² = 3%; low certainty evidence).",Application of sunflower and other vegetable oils may reduce invasive infection but have little or no effect on mortality.,43,19,0.4418604651162791
CD001150,rephrase,The level of certainty about the effects of emollient therapy on invasive infection or death in preterm infants is low.,These analyses provide low certainty evidence about the effects of emollient therapy on serious infection or death in preterm infants.,20,20,1.0
CD001150,ignore,"Since these interventions are mostly inexpensive, readily accessible, and generally acceptable, further good-quality randomised controlled trials in healthcare facilities, and in community settings in low- or middle-income countries, may be justified.","Since these interventions are mostly inexpensive, readily accessible, and generally acceptable, further good-quality randomised controlled trials in healthcare facilities, and in community-settings in low- or middle-income countries, may be justified.",31,30,0.967741935483871
CD003884,rephrase,This review includes 11 published studies (172 participants); only one examined long-term oxygen therapy (28 participants).,We found eleven studies with 172 participants to include in the review.,16,12,0.75
CD003884,rephrase,Four studies examined the effect of oxygen supplementation during sleep by polysomnography.,Four of the studies looked at giving additional oxygen at night.,12,11,0.9166666666666666
CD003884,rephrase,"Participants fell asleep quicker and spent a reduced percentage of total sleep time in rapid eye movement sleep, but there were no demonstrable improvements in qualitative sleep parameters.",Participants breathing oxygen at night also spent less time in REM sleep and took less time to fall asleep.,28,19,0.6785714285714286
CD003884,rephrase,Six studies evaluated oxygen supplementation during exercise.,Six of the studies looked at the effect of extra oxygen on exercise.,7,13,1.8571428571428572
CD003884,split,Participants receiving oxygen therapy were able to exercise for a significantly longer duration during exercise.,The levels of oxygen and carbon dioxide in the blood of participants increased during or after exercise when they breathed in low-flow oxygen. People were able to exercise for longer if they breathed in low-flow oxygen.,15,36,2.4
CD003884,rephrase,Short-term oxygen therapy during sleep and exercise improves oxygenation but is associated with modest and probably clinically inconsequential hypercapnia.,"In the short term, treatment has shown some improvement in blood oxygen levels in people with CF during sleep and exercise.",19,21,1.105263157894737
CD003884,rephrase,"There are improvements in exercise duration, time to fall asleep and regular attendance at school or work.",There was more regular attendance at school or work in those receiving long-term oxygen.,17,14,0.8235294117647058
CD003884,split,"There is a need for larger, well-designed clinical trials to assess the benefits of long-term oxygen therapy in people with CF administered continuously or during exercise or sleep or both.",There is little evidence to support or oppose the long-term use of oxygen therapy in people with advanced CF lung disease. There should be research into the effects of long-term oxygen treatment on sleep quality and exercise in people with CF.,30,41,1.3666666666666667
CD003884,rephrase,"However, we do not expect any new research to be undertaken in this area any time soon and do not plan to update this review again until any new evidence does become available.","Unfortunately, we do not expect that any such research will be undertaken any time soon, so we do not plan to update this review again until we find any new trials.",33,31,0.9393939393939394
